Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2007,15,180,25,9,10,48,8,112,5,0,0,2,20,28,0,0,1,5,0,4,0,2,0,5,8,3,0,3,5,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2008,15,179,26,9,11,49,8,114,5,0,0,2,20,28,0,0,1,5,0,4,0,2,0,4,7,3,0,3,5,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2009,15,170,26,9,10,46,7,108,4,0,0,1,19,26,0,0,1,5,0,4,0,2,0,6,7,2,0,2,5,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2010,15,171,27,9,10,47,8,110,4,0,0,1,19,27,0,0,1,5,0,4,0,2,0,5,6,2,0,2,5,2,22.52887611
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2011,15,174,28,9,10,47,8,113,4,0,0,1,20,27,0,0,1,6,0,4,0,2,0,5,6,2,0,2,5,3,23.1478617
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2012,15,175,29,9,10,48,8,116,5,0,0,1,20,27,0,0,1,6,0,4,0,2,0,5,6,2,0,2,6,3,21.47105044
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2013,15,178,31,9,11,48,7,117,5,0,0,1,20,27,0,0,1,6,0,4,0,2,0,5,5,2,0,2,6,3,20.73538507
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2014,15,184,32,9,11,50,9,121,5,0,0,2,21,28,0,0,1,6,0,4,0,2,0,4,5,2,0,2,6,3,19.72558362
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2015,16,187,34,10,12,51,9,124,5,0,0,2,22,29,0,0,1,6,0,4,0,2,0,4,5,3,0,3,6,3,19.69638779
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2016,16,191,35,10,12,52,8,128,5,0,0,2,22,29,0,0,1,6,0,4,0,2,0,4,5,3,0,3,6,3,18.46093032
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2017,16,194,35,10,12,54,8,131,5,0,0,2,23,29,0,0,1,7,0,4,0,2,1,4,5,3,0,3,6,3,18.62234285
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2018,16,197,36,10,13,55,8,134,5,0,0,2,23,29,0,0,1,7,0,4,0,2,0,5,5,3,0,3,7,3,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2019,16,200,36,11,13,57,7,138,5,0,0,2,24,30,0,0,1,7,0,4,0,2,0,5,4,3,0,3,7,3,20.548552237499997
Argentina,ARG,LATIN AMER. & CARIB    ,2000,7516,91977,11362,14803,5971,9715,1753,67318,2081,1045,55,760,12632,17874,6,399,591,999,0,920,42,717,113,2544,6168,1779,278,1693,5439,4394,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2001,7763,91810,11823,15184,6040,9807,1767,68241,2125,1007,53,745,12830,19379,6,437,576,943,0,915,45,714,99,2581,6002,1806,274,1718,5486,4546,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2002,8016,93054,12360,15645,6171,9917,1829,69686,2182,1001,49,759,13140,20952,5,473,586,896,0,893,46,715,83,2691,6218,1903,286,1810,5504,4600,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2003,8268,93723,12674,16143,6255,10038,1878,70855,2246,969,49,736,13399,22545,5,460,591,888,0,836,44,711,92,2430,6186,1886,288,1792,5531,4463,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2004,8476,91239,12517,16012,6171,9835,1747,70656,2249,906,48,686,13287,23215,5,448,577,865,0,766,44,694,65,2061,5763,1751,294,1664,5506,4290,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2005,8710,89381,12468,15961,6242,9627,1620,70761,2257,861,45,651,13363,23776,4,429,561,860,0,737,46,731,73,1957,5141,1614,305,1536,5622,4283,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2006,9010,89434,12676,16102,6414,9476,1692,71641,2308,834,43,643,13639,24781,4,450,552,857,0,718,49,705,59,2242,4872,1537,291,1461,5801,4310,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2007,9368,91606,13170,16808,6743,9603,1727,73495,2408,835,41,650,14194,26506,4,467,554,864,0,718,52,734,107,1894,5055,1514,306,1440,6094,4504,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2008,9633,89122,12992,16506,6720,9193,1714,72954,2397,796,39,649,14143,26764,4,438,552,843,0,695,54,718,65,2340,5055,1417,296,1349,6202,4549,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2009,9999,89543,13172,16632,6828,9151,1721,73515,2442,783,37,660,14370,27964,4,489,556,812,0,668,57,716,74,2399,4849,1368,296,1304,6281,4574,14.791141400999999
Argentina,ARG,LATIN AMER. & CARIB    ,2010,10411,91734,13550,17202,6977,9202,1651,74506,2544,760,35,687,14748,29690,0,440,558,775,0,652,60,717,59,2452,4794,1352,294,1284,6349,4584,16.85910062
Argentina,ARG,LATIN AMER. & CARIB    ,2011,10756,92474,13762,17508,7179,9237,1611,75294,2603,755,35,710,15121,31052,0,418,554,751,0,636,65,715,50,2535,4622,1320,295,1250,6449,4680,17.38298213
Argentina,ARG,LATIN AMER. & CARIB    ,2012,11042,92630,13942,17593,7383,9237,1733,75967,2643,745,34,723,15460,32009,0,391,490,732,0,625,68,703,52,2743,4332,1290,294,1218,6551,4782,16.13507182
Argentina,ARG,LATIN AMER. & CARIB    ,2013,11296,93311,14190,17668,7558,9296,1747,76594,2696,753,34,745,15855,33579,0,384,476,718,0,607,72,694,106,2847,4281,1269,294,1199,6639,4841,15.59737515
Argentina,ARG,LATIN AMER. & CARIB    ,2014,11480,93640,14289,17789,7659,9334,1766,76832,2740,744,35,766,16158,34668,0,395,472,723,0,583,74,673,54,2959,4216,1245,283,1176,6514,4805,14.46698041
Argentina,ARG,LATIN AMER. & CARIB    ,2015,11651,95955,14607,18280,7950,9655,1765,78388,2831,740,35,781,16770,36109,0,398,469,728,0,563,78,661,62,2905,3831,1263,274,1189,6394,4773,14.6316259
Argentina,ARG,LATIN AMER. & CARIB    ,2016,11811,100391,15219,19026,8408,10194,1817,81304,2966,761,35,803,17598,38173,0,378,478,742,1,572,83,678,54,2917,3614,1303,275,1224,6406,4926,13.75144403
Argentina,ARG,LATIN AMER. & CARIB    ,2017,11884,101975,15531,19334,8488,10498,1810,83141,3019,751,36,786,17757,37601,0,378,470,771,0,573,81,681,46,2900,3438,1328,276,1249,6431,4979,13.31183395
Argentina,ARG,LATIN AMER. & CARIB    ,2018,11900,100742,15446,19145,8449,10548,1796,83676,2999,734,36,761,17640,36482,0,376,458,795,0,570,83,672,46,2891,3336,1314,273,1239,6391,5009,11.174999999999999
Argentina,ARG,LATIN AMER. & CARIB    ,2019,12045,101725,15665,19348,8525,10762,1777,85209,3043,727,36,757,17792,36264,0,377,453,821,0,566,86,672,45,2881,3272,1330,272,1255,6318,5029,14.6
Armenia,ARM,C.W. OF IND. STATES ,2000,369,12379,171,1060,504,1253,1,4696,93,137,5,109,868,470,0,16,21,99,0,162,6,85,155,143,504,44,35,18,335,127,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2001,382,12708,184,1078,552,1323,1,4862,99,143,5,87,933,452,0,9,19,94,1,146,6,85,155,125,476,39,34,16,332,137,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2002,394,12961,194,1128,606,1368,1,4948,106,154,5,68,997,445,0,5,17,89,0,129,6,77,154,125,447,33,32,13,319,146,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2003,413,13310,207,1168,663,1421,1,5086,114,155,5,56,1072,454,0,10,16,76,0,112,6,74,152,111,427,26,30,10,311,156,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2004,433,13287,217,1162,725,1364,2,5103,120,154,6,47,1157,483,0,9,14,76,0,95,7,66,151,134,413,16,27,6,290,180,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2005,461,13498,230,1188,814,1360,4,5248,129,156,6,39,1277,520,0,9,13,72,1,83,7,60,151,150,396,11,25,4,283,211,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2006,491,13660,236,1214,923,1355,10,5409,138,165,7,33,1419,567,0,11,12,67,2,70,8,54,163,161,376,7,24,3,274,249,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2007,519,13487,271,1213,959,1331,7,5427,144,161,6,28,1464,573,0,8,10,67,16,64,8,53,138,194,349,6,23,2,267,264,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2008,550,13622,283,1208,1030,1361,12,5604,151,161,7,25,1557,577,0,14,10,65,6,60,9,51,154,160,335,5,20,2,264,277,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2009,577,13478,309,1201,1071,1355,12,5635,153,150,8,23,1617,572,0,12,9,63,5,58,10,49,144,154,321,5,19,2,260,286,33.541168192
Armenia,ARM,C.W. OF IND. STATES ,2010,614,13493,334,1196,1101,1345,10,5672,159,138,7,20,1668,570,0,7,8,62,4,57,10,48,128,154,302,5,20,2,257,296,37.53004093
Armenia,ARM,C.W. OF IND. STATES ,2011,647,13432,353,1207,1129,1321,10,5697,162,127,6,19,1714,567,0,8,7,61,5,54,10,48,110,151,284,4,20,2,263,306,38.61227522
Armenia,ARM,C.W. OF IND. STATES ,2012,681,13268,385,1217,1116,1282,20,5672,164,117,4,16,1718,559,0,7,7,62,9,53,9,50,79,193,258,4,20,1,267,308,37.18448464
Armenia,ARM,C.W. OF IND. STATES ,2013,713,12927,395,1211,1097,1226,16,5571,162,102,3,16,1704,558,0,9,6,63,6,49,9,49,64,174,238,3,19,1,259,299,34.9372126
Armenia,ARM,C.W. OF IND. STATES ,2014,741,12911,413,1248,1111,1195,28,5612,164,91,2,15,1728,566,0,9,6,64,22,47,9,48,55,171,224,3,19,1,260,297,33.08594982
Armenia,ARM,C.W. OF IND. STATES ,2015,780,13198,440,1307,1146,1209,31,5768,169,84,2,14,1780,595,0,9,6,65,51,47,9,49,49,162,210,4,19,1,274,302,34.88143264
Armenia,ARM,C.W. OF IND. STATES ,2016,810,13194,466,1298,1158,1164,27,5714,169,78,2,14,1784,613,0,12,5,66,120,45,9,48,46,159,207,4,19,1,262,297,32.22716773
Armenia,ARM,C.W. OF IND. STATES ,2017,839,13391,455,1319,1138,1196,22,5756,171,76,2,14,1758,582,0,9,5,67,0,45,9,47,47,154,186,4,18,1,251,289,32.52811834
Armenia,ARM,C.W. OF IND. STATES ,2018,861,13489,453,1326,1127,1214,20,5789,170,74,2,14,1740,565,0,8,5,68,1,44,10,46,48,154,170,4,18,1,245,289,28.924999999999997
Armenia,ARM,C.W. OF IND. STATES ,2019,873,13507,449,1323,1114,1235,19,5834,169,73,2,13,1720,546,0,8,5,69,0,44,10,45,47,153,156,4,18,1,240,287,25.5
Australia,AUS,OCEANIA                            ,2000,5658,48690,2405,7587,1437,3030,162,37009,1354,82,10,80,4219,2838,0,17,79,412,1,243,896,143,40,340,651,124,55,94,2050,2584,9.296874556599999
Australia,AUS,OCEANIA                            ,2001,5935,48397,2502,7608,1466,3134,146,37485,1417,84,10,87,4307,2940,0,17,78,418,4,233,782,122,38,338,640,125,49,97,1973,2502,9.296874556599999
Australia,AUS,OCEANIA                            ,2002,6213,48557,2632,7743,1532,3292,133,38098,1494,81,11,97,4482,3097,0,17,75,431,0,225,752,160,36,324,632,132,50,102,1930,2449,9.296874556599999
Australia,AUS,OCEANIA                            ,2003,6470,47950,2718,7735,1581,3419,134,37909,1552,78,11,106,4581,3181,0,13,73,442,0,216,767,144,41,304,620,134,54,104,1890,2426,9.296874556599999
Australia,AUS,OCEANIA                            ,2004,6690,46587,2777,7605,1584,3475,145,39058,1582,77,11,117,4599,3113,0,15,70,443,0,210,783,121,45,250,621,137,51,108,1828,2381,9.296874556599999
Australia,AUS,OCEANIA                            ,2005,6954,45600,2884,7538,1600,3532,117,39704,1614,73,11,123,4648,2998,0,14,55,454,0,205,805,127,46,254,651,137,49,106,1784,2358,9.296874556599999
Australia,AUS,OCEANIA                            ,2006,7268,45433,3065,7660,1623,3648,132,40546,1668,76,11,136,4750,2938,0,18,53,467,0,202,787,113,48,308,658,137,48,106,1755,2370,9.296874556599999
Australia,AUS,OCEANIA                            ,2007,7568,45949,3298,7969,1687,3820,123,41904,1742,78,11,148,4945,2910,0,14,51,483,0,204,757,114,51,300,652,138,48,107,1752,2465,9.296874556599999
Australia,AUS,OCEANIA                            ,2008,7836,46128,3487,8245,1742,3934,95,43049,1809,80,12,156,5099,2828,0,12,50,496,0,206,720,115,51,327,648,138,49,108,1739,2556,9.296874556599999
Australia,AUS,OCEANIA                            ,2009,8064,45219,3608,8342,1780,3942,101,43523,1837,80,12,167,5186,2803,0,18,49,503,2,207,693,266,83,339,649,137,48,107,1711,2610,9.296874556599999
Australia,AUS,OCEANIA                            ,2010,8346,44759,3699,8566,1823,3906,83,44010,1882,79,11,179,5303,2911,0,19,49,510,10,206,700,108,48,326,638,139,47,110,1665,2667,10.6188794
Australia,AUS,OCEANIA                            ,2011,8687,44991,3862,8894,1866,3900,103,44902,1948,80,11,197,5457,3055,0,19,48,511,11,197,738,126,75,311,608,138,46,110,1617,2687,11.04726492
Australia,AUS,OCEANIA                            ,2012,8948,44416,4016,9104,1888,3803,74,45387,1983,77,10,207,5546,3192,0,19,48,514,1,193,766,104,46,318,575,136,44,111,1568,2716,10.53708999
Australia,AUS,OCEANIA                            ,2013,9215,44255,4210,9354,1967,3657,69,46192,2020,80,10,206,5699,3306,0,11,45,522,0,195,813,102,40,304,572,134,41,110,1515,2775,9.98768389
Australia,AUS,OCEANIA                            ,2014,9526,45146,4450,9773,2057,3653,67,47417,2085,82,10,213,5913,3530,0,13,45,536,4,196,887,102,56,312,537,141,41,116,1523,2907,9.492978752
Australia,AUS,OCEANIA                            ,2015,9848,46230,4682,10163,2135,3720,64,48482,2150,85,10,218,6126,3763,0,12,46,553,3,198,954,103,43,318,542,145,41,120,1549,3010,9.320015289
Australia,AUS,OCEANIA                            ,2016,10134,46468,4787,10319,2125,3729,71,48970,2178,85,9,219,6185,3925,0,14,44,568,1,196,1002,102,42,300,529,150,40,125,1545,2927,8.614508924
Australia,AUS,OCEANIA                            ,2017,10420,47986,4867,10524,2135,3862,71,50188,2237,88,9,220,6278,4011,0,13,45,575,0,195,1039,104,47,315,511,154,41,127,1558,2857,8.550324401
Australia,AUS,OCEANIA                            ,2018,10804,50065,5061,10926,2187,4071,71,52196,2331,92,10,225,6489,4158,0,13,46,583,2,196,1086,107,36,320,496,159,42,132,1584,2876,6.8
Australia,AUS,OCEANIA                            ,2019,11240,51615,5207,11203,2215,4239,71,53700,2403,95,10,228,6632,4269,0,13,46,590,0,196,1128,109,41,322,487,164,43,136,1595,2898,8.0
Austria,AUT,WESTERN EUROPE                     ,2000,2974,36313,1093,2608,2045,1555,48,20150,688,68,4,8,3477,1192,0,3,36,307,0,86,166,54,35,70,179,4,20,1,912,1578,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2001,3001,34918,1239,2669,2035,1640,50,19938,713,63,4,11,3478,1160,0,5,37,321,0,83,165,53,23,73,180,4,20,1,872,1535,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2002,3046,34394,1429,2819,2085,1796,53,20079,766,61,4,16,3588,1164,0,2,39,332,0,83,167,52,41,73,173,5,22,1,844,1527,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2003,3069,33519,1594,2948,2131,2064,50,20229,795,57,3,21,3639,1206,0,2,39,354,0,83,184,51,59,57,183,6,22,1,825,1502,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2004,3088,32114,1692,2935,2089,2266,56,20105,781,55,3,26,3576,1182,0,3,36,369,0,79,192,51,33,68,177,6,22,1,788,1473,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2005,3197,31829,1799,2965,2059,2395,65,20113,796,55,3,33,3560,1186,0,3,37,377,0,78,197,50,59,73,168,7,24,1,751,1455,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2006,3254,31069,1887,2932,1985,2404,43,20028,802,54,3,41,3464,1139,0,2,37,393,5,74,201,47,51,76,156,7,27,1,709,1420,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2007,3335,30852,2003,2944,1977,2372,59,20212,820,52,3,52,3455,1104,0,3,36,411,9,72,205,47,46,70,149,8,28,1,679,1414,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2008,3408,30517,2138,2920,1945,2337,47,20392,835,52,3,59,3400,1056,0,2,38,434,7,68,210,71,53,67,148,8,28,1,647,1404,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2009,3513,30688,2293,2963,1985,2316,40,20779,857,53,3,67,3429,1026,0,2,37,448,1,68,213,46,64,73,148,8,29,1,628,1439,13.82815623
Austria,AUT,WESTERN EUROPE                     ,2010,3686,30655,2467,2969,1957,2247,45,20897,872,52,3,73,3383,999,0,2,37,456,0,65,211,45,64,69,149,9,30,2,599,1449,15.14913995
Austria,AUT,WESTERN EUROPE                     ,2011,3845,30832,2642,2986,1923,2214,41,21138,896,54,3,80,3336,978,0,3,35,468,0,63,207,44,41,71,139,9,30,2,567,1447,15.57337093
Austria,AUT,WESTERN EUROPE                     ,2012,4004,31298,2870,3059,1910,2213,39,21473,924,54,3,93,3312,968,0,2,34,482,0,62,193,44,61,68,128,10,30,2,543,1448,14.28233205
Austria,AUT,WESTERN EUROPE                     ,2013,4123,31432,3019,3121,1888,2212,50,21625,941,56,3,102,3275,967,0,2,33,494,2,60,179,43,63,66,126,9,29,2,511,1446,14.08161348
Austria,AUT,WESTERN EUROPE                     ,2014,4250,31571,3174,3169,1863,2237,43,21771,960,56,3,111,3226,984,0,5,31,506,0,57,164,43,44,71,126,10,30,2,497,1453,13.37922794
Austria,AUT,WESTERN EUROPE                     ,2015,4417,32310,3369,3299,1868,2306,44,22000,995,55,3,123,3241,1049,0,4,32,519,0,58,155,44,57,79,128,10,31,2,495,1472,13.54109517
Austria,AUT,WESTERN EUROPE                     ,2016,4538,32169,3431,3329,1830,2300,35,21954,1004,52,3,136,3203,1093,0,4,32,525,0,57,144,43,46,77,132,11,33,2,484,1456,12.59681605
Austria,AUT,WESTERN EUROPE                     ,2017,4633,31875,3413,3367,1795,2276,37,21847,1007,50,3,142,3165,1164,0,3,30,524,0,55,136,42,47,74,129,12,32,2,477,1440,12.47796673
Austria,AUT,WESTERN EUROPE                     ,2018,4709,32332,3357,3356,1795,2295,36,21930,1017,50,3,129,3188,1171,0,3,31,517,0,55,139,42,35,71,120,12,31,2,485,1428,15.0
Austria,AUT,WESTERN EUROPE                     ,2019,4802,32998,3367,3406,1809,2340,35,22258,1040,50,3,125,3237,1205,0,3,31,517,0,56,140,42,46,70,115,12,31,2,491,1418,12.2
Azerbaijan,AZE,C.W. OF IND. STATES ,2000,803,29825,660,1837,2572,1310,47,7267,167,1385,50,803,3401,5303,1,53,210,242,13,430,21,486,180,506,2750,77,93,59,678,233,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2001,798,30409,681,1683,2599,1368,51,7307,173,1336,52,666,3430,4860,1,47,195,227,7,370,25,472,140,441,2758,67,83,50,660,266,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2002,783,31522,724,1609,2640,1433,54,7510,183,1286,54,542,3477,4627,1,44,179,217,5,365,26,458,142,396,2849,61,79,45,656,284,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2003,771,33123,812,1595,2701,1498,57,7811,198,1262,57,444,3551,4508,1,43,170,213,15,358,28,455,149,371,2995,57,77,42,672,314,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2004,759,34169,929,1600,2755,1528,60,8025,210,1220,59,375,3603,4407,1,45,153,204,8,359,28,451,159,358,3118,54,76,39,680,345,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2005,749,35441,1008,1639,2790,1564,63,8348,225,1159,55,304,3626,4284,1,48,147,202,24,368,29,455,156,350,3159,51,81,37,710,373,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2006,750,36206,1086,1652,2801,1574,64,8587,242,1018,50,252,3608,4098,1,47,132,192,5,353,29,440,148,330,3207,46,81,33,704,392,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2007,739,36255,1174,1638,2824,1570,57,8834,253,870,45,214,3597,3877,1,47,118,178,12,345,29,425,139,304,3197,42,82,29,697,416,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2008,744,36982,1195,1679,2812,1630,44,9190,266,838,42,189,3588,3764,1,46,116,187,35,344,31,428,139,316,3153,40,83,28,717,410,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2009,765,37685,1222,1716,2811,1671,40,9484,280,805,38,172,3587,3651,1,46,113,192,8,341,32,429,138,325,3085,38,83,26,725,406,20.989807138
Azerbaijan,AZE,C.W. OF IND. STATES ,2010,785,38294,1248,1753,2815,1710,42,9740,293,789,36,159,3593,3575,1,47,111,197,20,345,33,435,140,340,3031,37,84,25,740,408,23.0476012
Azerbaijan,AZE,C.W. OF IND. STATES ,2011,819,39148,1272,1804,2838,1745,36,10022,308,777,34,153,3624,3471,1,46,99,202,21,336,34,432,137,343,2943,35,85,24,750,406,23.6298688
Azerbaijan,AZE,C.W. OF IND. STATES ,2012,832,39799,1291,1847,2850,1790,30,10263,319,757,31,146,3639,3350,0,44,93,205,16,327,34,429,141,353,2833,34,85,23,745,398,22.18081034
Azerbaijan,AZE,C.W. OF IND. STATES ,2013,857,40438,1309,1884,2874,1826,28,10439,331,734,30,144,3670,3225,0,39,75,206,11,331,34,429,134,360,2718,33,85,22,751,394,22.27878046
Azerbaijan,AZE,C.W. OF IND. STATES ,2014,881,41339,1330,1933,2916,1881,29,10664,344,707,28,140,3720,3116,0,37,73,207,46,329,35,426,132,365,2571,33,84,22,748,387,20.71006751
Azerbaijan,AZE,C.W. OF IND. STATES ,2015,889,41528,1337,1952,2945,1929,30,10853,346,681,27,136,3751,2988,0,36,69,208,63,317,34,434,129,364,2435,31,83,20,776,376,21.41412281
Azerbaijan,AZE,C.W. OF IND. STATES ,2016,906,42389,1360,2001,3012,2000,32,11155,356,652,26,133,3830,2863,0,34,67,209,138,311,35,413,127,361,2273,30,82,20,766,368,20.20815664
Azerbaijan,AZE,C.W. OF IND. STATES ,2017,907,43086,1381,2038,3073,2073,33,11501,360,640,25,127,3900,2726,0,33,65,213,36,311,36,413,127,364,2099,30,83,19,775,369,19.92866362
Azerbaijan,AZE,C.W. OF IND. STATES ,2018,918,42028,1373,1996,3075,2092,35,11626,343,639,24,120,3896,2569,0,33,63,220,16,313,37,438,128,370,1954,29,84,18,791,375,18.25
Azerbaijan,AZE,C.W. OF IND. STATES ,2019,941,42138,1386,2006,3118,2150,37,11913,338,636,24,114,3945,2454,0,32,62,225,0,312,39,413,129,372,1825,29,85,18,803,379,18.25
Bahamas,BHS,LATIN AMER. & CARIB,2000,33,543,54,31,43,101,259,326,9,8,0,4,80,70,0,3,4,12,0,23,2,10,1,63,34,6,1,5,71,9,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2001,34,566,59,32,44,102,265,341,10,7,0,4,82,72,0,3,4,12,0,23,2,10,1,54,33,6,1,5,74,9,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2002,35,571,61,32,42,95,227,346,10,7,0,4,80,72,0,3,4,12,0,23,2,10,2,55,34,5,1,5,77,8,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2003,36,574,64,33,44,101,205,358,10,7,0,4,83,73,0,3,4,12,0,24,2,10,1,62,34,5,1,5,44,9,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2004,36,585,67,34,44,103,205,365,10,7,0,4,84,71,0,3,4,12,0,24,2,9,13,60,35,5,1,5,47,9,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2005,37,568,67,33,43,102,169,365,10,7,0,4,82,68,0,3,3,12,0,23,2,9,2,76,34,5,1,4,48,9,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2006,39,583,71,34,45,104,187,384,11,7,0,4,86,69,0,4,3,13,0,24,2,9,1,78,33,5,1,4,50,9,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2007,40,582,71,35,45,103,145,391,11,7,0,4,86,69,0,4,3,13,0,24,2,9,1,87,33,5,1,4,50,9,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2008,42,610,76,36,46,106,139,409,11,7,0,4,89,71,0,4,3,14,0,24,2,9,1,95,32,5,1,4,51,10,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2009,44,652,80,38,48,113,138,430,12,7,0,4,92,74,0,4,3,14,0,24,1,9,1,102,31,5,1,4,54,10,19.43901197375
Bahamas,BHS,LATIN AMER. & CARIB,2010,45,669,84,39,48,114,126,445,13,7,0,4,94,76,0,4,3,15,0,24,1,9,4,109,29,5,1,4,54,10,21.1105137
Bahamas,BHS,LATIN AMER. & CARIB,2011,46,684,88,40,49,115,124,461,13,7,0,4,96,77,0,5,3,15,0,24,1,9,1,124,28,5,1,4,55,10,21.77442494
Bahamas,BHS,LATIN AMER. & CARIB,2012,48,691,91,41,49,117,126,474,13,7,0,4,97,78,0,5,3,15,0,25,1,9,2,128,27,5,1,4,55,10,20.31707569
Bahamas,BHS,LATIN AMER. & CARIB,2013,49,703,94,42,50,119,122,484,14,6,0,4,99,78,0,5,3,15,0,25,1,9,1,130,26,5,1,4,55,10,19.90940079
Bahamas,BHS,LATIN AMER. & CARIB,2014,51,725,98,43,53,122,125,497,14,7,0,4,104,80,0,4,3,16,0,25,1,9,1,123,25,5,1,4,56,11,18.49533328
Bahamas,BHS,LATIN AMER. & CARIB,2015,53,759,101,45,55,127,124,515,15,7,0,4,107,84,0,4,3,16,0,25,1,10,34,121,24,5,1,4,56,11,18.88630621
Bahamas,BHS,LATIN AMER. & CARIB,2016,55,787,103,46,56,132,122,530,15,7,0,4,110,86,0,4,3,17,0,25,1,10,1,117,23,5,1,4,56,11,17.65132069
